,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
51,51,9984172,7.0,1.0,JFCG,2012,3.0,1.0,2021,2022,2,2012,3
52,52,9240855,15.0,1.0,OPEL GT 40612,1972,1.0,3.0,2020,2021,1,1972,1
53,53,9613776,9.0,1.0,DSCVERY LAAA,2015,2.0,5.0,2020,2022,1,2015,4
54,54,90296701,8.0,1.0,X5 KTOC,2017,1.0,1.0,2021,2022,1,2017,2
56,56,9789372,13.0,1.0,1ZH69,2010,2.0,1.0,2021,2022,1,2010,1
57,57,9399578,12.0,1.0,CAYENNE GTS A2A,2013,4.0,3.0,2021,2022,1,2013,1
58,58,90473001,3.0,1.0,FORD MUSTANG P8E,2016,3.0,1.0,2021,2022,1,2016,1
59,59,9561373,4.0,1.0,AVV50L-CEXGBA,2012,2.0,1.0,2021,2022,2,2012,1
60,60,9564074,12.0,1.0,970_פנמרה,2012,3.0,3.0,2020,2021,1,2012,1
61,61,9194678,9.0,1.0,EVOQUE רובר VA2B,2014,2.0,5.0,2021,2022,1,2014,4
62,62,9622474,8.0,1.0,KF91,2012,2.0,3.0,2021,2022,1,2012,1
63,63,9092575,9.0,1.0,RANGE ROVER VA2B,2013,2.0,5.0,2021,2022,1,2013,4
64,64,9412972,13.0,1.0,CV14526,2010,3.0,1.0,2021,2022,1,2010,3
66,66,9657771,17.0,1.0,AO6P,2010,4.0,5.0,2021,2022,1,2010,1
67,67,9842373,18.0,1.0,LSAA,2012,2.0,5.0,2021,2022,1,2012,4
68,68,9167579,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,5
69,69,90632301,8.0,1.0,BMW 740LE 7J21,2017,1.0,3.0,2021,2022,1,2017,2
70,70,9403575,9.0,1.0,ROVER SPORT WA2K,2014,2.0,5.0,2021,2022,1,2014,4
71,71,9204073,6.0,1.0,CLS350 - 218.359,2011,3.0,3.0,2021,2022,1,2011,1
72,72,9911172,8.0,1.0,FG2C X6,2011,2.0,1.0,2021,2022,1,2011,1
73,73,9740278,2.0,1.0,ספורט רנגלר JWAG,2016,3.0,1.0,2021,2022,1,2016,1
74,74,9721671,8.0,1.0,X6 M_GZOC,2010,4.0,1.0,2020,2021,1,2010,1
75,75,9969972,8.0,1.0,V4C5 X5,2011,2.0,1.0,2021,2022,1,2011,1
76,76,9850172,8.0,1.0,XDRIVE 35I X6,2010,2.0,1.0,2020,2021,1,2010,1
77,77,9502574,19.0,1.0,סונטה EC4A,2012,1.0,1.0,2021,2022,1,2012,1
78,78,9398574,8.0,1.0,X6 FG2C,2013,2.0,1.0,2021,2022,1,2013,1
79,79,9802573,3.0,1.0,FIESTA XXGAJ,2012,1.0,3.0,2021,2022,1,2012,1
80,80,9880473,8.0,1.0,ZWOC,2011,2.0,1.0,2021,2022,1,2011,4
81,81,9821273,12.0,1.0,92A,2012,4.0,3.0,2021,2022,1,2012,1
82,82,9696075,20.0,1.0,ML350 DASHB,2013,3.0,1.0,2021,2022,1,2013,1
83,83,90117001,6.0,1.0,222163_S 500 E,2017,2.0,3.0,2021,2022,1,2017,2
84,84,9770474,4.0,1.0,סיינהGSL30L-PRTQK7,2012,3.0,1.0,2020,2021,1,2012,1
85,85,9282472,4.0,1.0,סיאנהGSL3OL-PRTEKA,2011,3.0,1.0,2020,2021,2,2011,1
87,87,9373972,4.0,1.0,XLE סיאנה טויוטה,2011,3.0,1.0,2021,2022,1,2011,1
88,88,9967072,8.0,1.0,X5 WOC5,2011,2.0,1.0,2021,2022,1,2011,4
89,89,9836676,8.0,1.0,M5 FV91,2014,4.0,3.0,2021,2022,1,2014,1
90,90,9561279,12.0,1.0,A2A,2016,2.0,3.0,2021,2022,1,2016,2
91,91,9505772,6.0,1.0,164.186,2011,3.0,1.0,2021,2022,1,2011,1
92,92,9979472,7.0,1.0,S4GG,2011,3.0,1.0,2021,2022,1,2011,1
93,93,9060170,8.0,1.0,M4 COUPE______3R91,2015,2.0,3.0,2021,2022,1,2015,1
94,94,9422672,4.0,1.0,ASV40L-CETNKA,2010,2.0,1.0,2021,2022,1,2010,1
95,95,9197878,6.0,1.0,מאטיק4 CLS 400,2015,3.0,3.0,2021,2022,1,2015,1
96,96,9763576,12.0,1.0,BOXTER S 981,2014,3.0,3.0,2021,2022,1,2014,1
97,97,90234501,8.0,1.0,XDRIVE L_74OC 7J21,2017,1.0,3.0,2021,2022,1,2017,2
98,98,9508579,6.0,1.0,C350PLUGIN 205.047,2016,1.0,3.0,2021,2022,1,2016,2
99,99,9208979,18.0,1.0,ספורט רובר WA2K,2016,2.0,5.0,2021,2022,1,2016,4
100,100,9672574,4.0,1.0,AVV50L-CEXGBA,2013,2.0,1.0,2021,2022,1,2013,1
101,101,9917871,6.0,1.0,212.057,2010,3.0,3.0,2021,2022,1,2010,1
102,102,9570174,12.0,1.0,911- CARRERA AA2A,2012,3.0,3.0,2021,2022,1,2012,1
103,103,9779576,4.0,1.0,קאמריAVV50L-CEXNBA,2015,2.0,1.0,2020,2021,2,2015,1
104,104,9583371,6.0,1.0,212.056,2010,3.0,3.0,2021,2021,1,2010,1
105,105,9676676,21.0,1.0,4LB0FA,2015,2.0,3.0,2021,2022,1,2015,4
106,106,90103801,6.0,1.0,E350E_______213050,2017,1.0,3.0,2021,2022,1,2017,2
107,107,9520576,6.0,1.0,S 550_______ UG8CB,2014,4.0,3.0,2021,2022,1,2014,1
108,108,9686778,6.0,1.0,S500 E 222.163,2015,2.0,3.0,2021,2022,1,2015,2
109,109,9943578,6.0,1.0,222.163,2015,2.0,3.0,2020,2021,1,2015,1
110,110,9779876,8.0,1.0,Z4 LL31,2014,1.0,3.0,2020,2021,1,2014,1
111,111,9626476,6.0,1.0,CLS 500_____218373,2013,4.0,3.0,2020,2021,1,2013,1
112,112,9871979,18.0,1.0,SPORT HSE TDVWA2KF,2016,2.0,5.0,2021,2022,1,2016,4
113,113,9716471,4.0,1.0,AHV40L_CEXGBA,2010,2.0,1.0,2021,2021,1,2010,1
114,114,90765701,13.0,1.0,CORVETTE YB3D73,2018,6.0,1.0,2021,2022,1,2018,1
115,115,90431501,6.0,1.0,E43 4MATIC 213.064,2017,2.0,3.0,2021,2022,1,2017,1
116,116,90699701,11.0,1.0,VOLVO XC90 T2 LFBA,2018,1.0,6.0,2021,2022,1,2018,2
117,117,90763401,6.0,1.0,GLE 550E DA6DB,2017,2.0,1.0,2021,2022,1,2017,2
118,118,90703201,8.0,1.0,B.M.W 530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
119,119,90493301,8.0,1.0,BMW X5 KT0C,2018,1.0,1.0,2021,2022,2,2018,2
120,120,90526101,2.0,1.0,GRAND CHEROKE JFBG,2017,3.0,1.0,2021,2022,1,2017,1
121,121,90486801,8.0,1.0,BMW 740LE 7J01,2018,1.0,3.0,2021,2022,2,2018,2
122,122,90403501,13.0,1.0,TAHOE SKCKC,2018,5.0,1.0,2021,2022,2,2018,1
123,123,9461969,6.0,1.0,221.171,2009,5.0,3.0,2021,2022,1,2009,1
124,124,9351155,13.0,1.0,CORVETTE YY338,1991,5.0,1.0,2020,2023,1,1991,1
125,125,91558701,6.0,1.0,E300E,2019,1.0,3.0,2020,2022,1,2019,2
126,126,9366155,22.0,1.0,HS34P8,1989,1.0,2.0,2021,2023,1,1989,1
127,127,92103501,2.0,1.0,JEEP JXEN,2020,1.0,1.0,2020,2022,1,2020,1
128,128,91985501,23.0,1.0,3W EB53,2017,5.0,5.0,2020,2023,1,2017,1
129,129,91865501,4.0,1.0,AXVA7OL-CEZSBA,2019,2.0,1.0,2020,2023,1,2019,1
130,130,9387855,6.0,1.0,MERCEDES,1990,4.0,3.0,2021,2023,1,1990,1
131,131,92597701,2.0,1.0,JFLT,2019,5.0,1.0,2021,2021,1,2019,1
132,132,92579101,6.0,1.0,213.053,2021,1.0,3.0,2021,2021,1,2021,2
133,133,92468701,5.0,1.0,RL6H,2020,3.0,1.0,2021,2021,1,2020,1
134,134,92618901,8.0,1.0,TA6C,2020,2.0,1.0,2021,2022,1,2020,2
135,135,92614301,6.0,1.0,238359,2021,2.0,3.0,2021,2021,1,2021,2
136,136,92621701,12.0,1.0,9YA,2021,2.0,3.0,2021,2022,1,2021,1
137,137,92571601,18.0,1.0,WA2BK,2020,2.0,5.0,2021,2022,1,2020,4
138,138,92630901,6.0,1.0,213016,2021,1.0,3.0,2021,2021,1,2021,2
139,139,92624501,21.0,1.0,FYTC9Y,2021,1.0,3.0,2021,2022,1,2021,2
140,140,92632101,3.0,1.0,FORD MUSTANG,2020,2.0,1.0,2021,2023,1,2020,1
142,142,92629101,6.0,1.0,E200,2020,1.0,3.0,2021,2022,1,2020,2
145,145,92607401,4.0,1.0,AXLH4OL-PPXEHN,2021,3.0,1.0,2021,2022,1,2021,2
146,146,9689179,12.0,1.0,92A,2015,2.0,3.0,2021,2022,1,2015,2
147,147,9483575,4.0,1.0,HIGHLANDER__GSU552,2014,2.0,1.0,2021,2022,1,2014,1
148,148,9184972,24.0,1.0,WXFEY5U,2010,3.0,1.0,2021,2022,1,2010,1
149,149,9117578,13.0,1.0,CAMARO LT FF3D3,2015,3.0,4.0,2021,2022,1,2015,1
150,150,9378472,8.0,1.0,ZWOC,2011,2.0,1.0,2021,2022,1,2011,4
151,151,90108001,13.0,1.0,YB3D72,2016,6.0,1.0,2021,2022,1,2016,1
152,152,9763172,6.0,1.0,207.457 CGI E350,2010,3.0,3.0,2020,2021,1,2010,1
153,153,9151779,8.0,1.0,8I 2Z21,2015,1.0,3.0,2021,2022,1,2015,5
154,154,9596372,13.0,1.0,C1ED,2011,3.0,4.0,2020,2021,1,2011,1
155,155,9932373,6.0,1.0,S 350 L____221 157,2011,3.0,3.0,2021,2022,1,2011,1
156,156,9394773,6.0,1.0,BF7B,2011,4.0,1.0,2021,2022,1,2011,1
157,157,9385279,4.0,1.0,AVX40L-AEXGBA,2015,2.0,1.0,2021,2022,1,2015,2
159,159,9597873,6.0,1.0,164186_ML350 מרצדס,2012,3.0,1.0,2021,2022,1,2012,1
160,160,9861075,8.0,1.0,640D__________6A61,2013,2.0,3.0,2021,2021,1,2013,4
161,161,9686372,5.0,1.0,XLP אקורד CP2F,2011,2.0,1.0,2021,2022,1,2011,1
162,162,9197169,25.0,1.0,LG26- XL-7 סוזוקי,2009,3.0,4.0,2021,2022,1,2009,1
163,163,9775376,18.0,1.0,ספורט רוברWA2KF,2015,2.0,5.0,2020,2021,1,2015,4
164,164,9673069,26.0,1.0,V97W,2010,3.0,2.0,2021,2022,2,2010,1
165,165,91516101,8.0,1.0,BMW X-5 KTOC,2016,1.0,1.0,2021,2022,1,2016,2
166,166,92398201,8.0,1.0,53AP,2020,1.0,3.0,2021,2022,1,2020,1
167,167,90785101,6.0,1.0,C350 205 047,2018,1.0,3.0,2021,2022,1,2018,2
168,168,90959501,7.0,1.0,WRANGLER JXFG,2018,3.0,1.0,2021,2022,1,2018,1
169,169,90601701,6.0,1.0,S550E,2017,2.0,1.0,2021,2022,1,2017,2
170,170,92030801,4.0,1.0,AXZHOL-BEXGBA,2020,2.0,1.0,2020,2022,1,2020,2
171,171,90373701,8.0,1.0,BMW I8 2Z21,2017,1.0,3.0,2021,2022,1,2017,2
172,172,91512001,6.0,1.0,E300E 213.053,2020,1.0,3.0,2020,2022,2,2020,2
173,173,91509901,6.0,1.0,GLC350EAMG 253.354,2018,1.0,3.0,2019,2021,1,2018,2
174,174,92609301,4.0,1.0,GSL35L-PFZQHA,2018,3.0,1.0,2021,2022,1,2018,1
175,175,92564201,21.0,1.0,4SPRDE,2019,5.0,3.0,2021,2021,1,2019,1
176,176,9306055,8.0,1.0,BMW BB13 3251,1988,2.0,3.0,2019,2021,1,1988,1
177,177,91688301,5.0,1.0,RL6H,2020,3.0,1.0,2020,2023,1,2020,1
178,178,92628901,3.0,1.0,FORD,2021,2.0,1.0,2021,2022,1,2021,1
179,179,9401055,6.0,1.0,MERCEDES,1991,2.0,3.0,2021,2023,1,1991,1
180,180,9239671,7.0,1.0,R5GK,2010,3.0,1.0,2021,2022,2,2010,3
181,181,92090201,6.0,1.0,E300E 213.053,2019,1.0,3.0,2020,2022,1,2019,2
182,182,92179001,8.0,1.0,530E,2019,1.0,3.0,2021,2022,1,2019,2
183,183,9323155,6.0,1.0,SEL-450 116036,1980,6.0,3.0,2021,2022,1,1980,1
184,184,9371055,8.0,1.0,BMW,1990,2.0,3.0,2021,2023,1,1990,1
185,185,91537101,12.0,1.0,CAYENNE 9YA,2020,2.0,3.0,2020,2023,2,2020,2
188,188,92391701,8.0,1.0,CV01,2020,2.0,1.0,2021,2022,1,2020,4
189,189,9371555,6.0,1.0,124.23,1990,2.0,3.0,2021,2023,1,1990,1
190,190,90848101,18.0,1.0,RANGE ROVER GA2BY,2019,1.0,5.0,2019,2022,1,2019,2
191,191,9385955,3.0,1.0,TAUNUS-20M GA41,1967,1.0,3.0,2021,2022,1,1967,1
192,192,9260155,3.0,1.0,FORD MUSTANG 6R07,1967,4.0,1.0,2021,2022,1,1967,1
193,193,92623901,12.0,1.0,ZZZ98,2021,1.0,3.0,2021,2023,1,2021,1
194,194,92625301,9.0,1.0,ZA2B,2020,1.0,5.0,2021,2022,1,2020,2
196,196,92302901,2.0,1.0,JXEG,2019,3.0,1.0,2021,2022,1,2019,1
197,197,90703301,8.0,1.0,430I 4Z1C,2018,1.0,3.0,2021,2022,1,2018,1
198,198,90758001,8.0,1.0,BMW 740LE 7J2C,2017,1.0,3.0,2021,2022,1,2017,2
199,199,92029901,13.0,1.0,קורבט שברולט,2019,6.0,1.0,2020,2022,1,2019,1
200,200,91517401,6.0,1.0,213-5-,2018,1.0,3.0,2021,2022,1,2018,2
201,201,91533201,6.0,1.0,GLC350E 253.954,2018,1.0,3.0,2020,2022,1,2018,2
202,202,91023001,11.0,1.0,T8 XC-90 BROP,2019,1.0,6.0,2021,2022,1,2019,2
203,203,9403255,13.0,1.0,YY338,1991,5.0,1.0,2021,2023,1,1991,1
204,204,9875373,6.0,1.0,207359,2011,3.0,3.0,2020,2021,1,2011,1
205,205,9650675,4.0,1.0,קאמרי AWS0L-CEXGBA,2014,2.0,1.0,2021,2022,1,2014,1
207,207,9974671,6.0,1.0,221.122,2009,2.0,3.0,2021,2021,1,2009,4
208,208,9823672,8.0,1.0,XDRIVE35D X5 ZW0C,2011,2.0,1.0,2021,2022,1,2011,4
209,209,9408255,6.0,1.0,EA66E2,1991,4.0,3.0,2021,2023,1,1991,1
210,210,9367355,30.0,1.0,MGB 5UF3,1975,1.0,5.0,2020,2023,1,1975,1
211,211,9417055,1.0,1.0,6LJ7,1978,6.0,1.0,2021,2023,1,1978,1
212,212,9397855,6.0,1.0,FAC6E7,1991,4.0,3.0,2021,2023,1,1991,1
213,213,9399155,17.0,1.0,TW48,1991,5.0,5.0,2021,2023,1,1991,1
214,214,9195455,1.0,1.0,EL5789 אלדורדו,1986,5.0,1.0,2020,2021,1,1986,1
216,216,9581679,6.0,1.0,S500 PLA6 IMI 2221,2016,2.0,3.0,2021,2021,1,2016,2
217,217,9628078,4.0,1.0,אבלוןAVX40L-AEXGBA,2015,2.0,1.0,2021,2022,1,2015,2
218,218,9377155,6.0,1.0,MERCEDES,1990,4.0,3.0,2021,2023,1,1990,1
219,219,9363055,1.0,1.0,FLETWOOD,1980,6.0,1.0,2021,2023,1,1980,1
220,220,9339955,6.0,1.0,44.12,1973,4.0,3.0,2020,2023,1,1973,1
221,221,9211855,32.0,1.0,CONTINENTAL___9S74,1980,6.0,1.0,2020,2021,1,1980,1
222,222,9764172,4.0,1.0,LE סיינה טויטה,2009,3.0,1.0,2020,2021,1,2009,3
224,224,9360155,6.0,1.0,FA66E,1990,4.0,3.0,2020,2023,1,1990,1
225,225,90022201,6.0,1.0,217.482,2016,4.0,3.0,2021,2022,1,2016,1
226,226,9009470,11.0,1.0,BC0P,2016,1.0,6.0,2021,2022,1,2016,2
227,227,9408655,1.0,1.0,CADILLAC,1986,4.0,1.0,2021,2023,1,1986,1
228,228,9238675,6.0,1.0,S-350 221.157,2014,3.0,3.0,2021,2022,1,2014,1
229,229,9564773,7.0,1.0,JFCG,2012,3.0,1.0,2021,2022,1,2012,1
230,230,9747872,4.0,1.0,VENZA________GG10L,2011,3.0,1.0,2021,2022,1,2011,1
231,231,9749471,7.0,1.0,A5D1,2011,3.0,1.0,2021,2023,2,2011,1
232,232,9779373,5.0,1.0,קרוסטר אקורד TF1H,2010,3.0,1.0,2021,2023,1,2010,1
233,233,9321478,3.0,1.0,KID_XLT_ אקספלורר,2014,3.0,1.0,2021,2022,1,2014,1
234,234,91176901,8.0,1.0,B M W,2017,1.0,3.0,2021,2022,1,2017,2
235,235,9367875,6.0,1.0,E 200 207.334,2013,1.0,3.0,2021,2022,1,2013,1
236,236,9807471,4.0,1.0,AHV40L-CEXGBA,2009,2.0,1.0,2021,2022,1,2009,1
237,237,9229079,8.0,1.0,I8 PLOGIN 2Z21,2016,1.0,3.0,2021,2023,1,2016,2
238,238,90422701,6.0,1.0,216.373,2017,1.0,3.0,2021,2022,1,2017,2
239,239,9303372,3.0,1.0,47E,2010,4.0,1.0,2021,2022,1,2010,1
240,240,91188601,22.0,1.0,NISSA MICRA FBUK13,2011,1.0,2.0,2021,2022,1,2011,1
241,241,9318178,18.0,1.0,ספורט רובר WA2K,2015,2.0,5.0,2021,2022,1,2015,4
242,242,9770076,6.0,1.0,CLS 400 218.361,2014,3.0,3.0,2021,2022,1,2014,1
243,243,9236574,4.0,1.0,AVV50L-CEXGBA,2012,2.0,1.0,2021,2022,1,2012,1
244,244,90520901,12.0,1.0,CAYENNE SE A2A,2017,2.0,3.0,2021,2022,1,2017,2
245,245,9631372,4.0,1.0,SE קאמרי טויטה,2010,2.0,1.0,2021,2022,1,2010,3
246,246,9318974,1.0,1.0,אסקלאד_K10706,2012,6.0,1.0,2021,2023,1,2012,1
247,247,90922101,6.0,1.0,S550E UG6DB,2018,2.0,3.0,2021,2023,1,2018,2
248,248,9222175,8.0,1.0,M5 FV9C,2012,4.0,3.0,2021,2022,1,2012,1
249,249,9551572,6.0,1.0,164.186,2010,3.0,1.0,2021,2022,1,2010,1
250,250,9979571,6.0,1.0,207.372,2011,5.0,3.0,2021,2023,1,2011,1
251,251,9921972,8.0,1.0,X6 FG2C,2011,2.0,1.0,2021,2023,1,2011,1
252,252,9586079,6.0,1.0,UGGDB3,2017,2.0,3.0,2021,2023,2,2017,2
253,253,90306601,8.0,1.0,JA91,2018,1.0,3.0,2021,2022,2,2018,2
254,254,9268555,8.0,1.0,735J GB43,1988,3.0,3.0,2021,2023,1,1988,1
255,255,9825771,6.0,1.0,164.186,2009,3.0,1.0,2021,2022,1,2009,1
256,256,9418455,33.0,1.0,1592,1979,1.0,3.0,2021,2021,1,1979,1
257,257,91878901,18.0,1.0,RANGE ROVER S WA2B,2020,1.0,5.0,2020,2023,1,2020,2
258,258,91145601,8.0,1.0,530E JA91,2018,1.0,3.0,2019,2021,1,2018,2
259,259,91576601,5.0,1.0,RL6H,2020,3.0,1.0,2020,2023,2,2020,1
260,260,91300501,6.0,1.0,253954,2019,1.0,3.0,2021,2022,1,2019,2
261,261,91483101,12.0,1.0,CAYENNE 9YA,2019,2.0,3.0,2019,2022,2,2019,2
263,263,90194301,8.0,1.0,KTOC,2016,1.0,1.0,2021,2022,1,2016,2
264,264,9598279,8.0,1.0,XDRIVE F-40___KTOC,2016,1.0,1.0,2021,2022,1,2016,2
265,265,9879778,6.0,1.0,CLS 400 4 MATIC___,2015,3.0,3.0,2021,2022,1,2015,1
266,266,9682375,9.0,1.0,RANGE ROVER LSAA,2013,2.0,5.0,2021,2022,1,2013,4
267,267,9208878,9.0,1.0,ספורט רובר WA2K,2014,2.0,5.0,2021,2022,1,2014,4
268,268,9899876,12.0,1.0,PANAMERA 4S 970,2014,2.0,3.0,2021,2022,1,2014,1
270,270,9695775,6.0,1.0,DA5HB,2013,3.0,1.0,2021,2023,1,2013,1
271,271,90758401,2.0,1.0,CHEROKEE JFLG,2018,3.0,1.0,2021,2022,1,2018,1
272,272,90933101,6.0,1.0,CLC 350E 253.354,2017,1.0,3.0,2021,2022,1,2017,2
273,273,9522778,12.0,1.0,בוקסטר 981,2014,2.0,3.0,2021,2022,1,2014,1
274,274,9870776,8.0,1.0,X5,2014,2.0,3.0,2021,2022,1,2014,4
275,275,9477973,8.0,1.0,650I LZ31,2011,4.0,3.0,2021,2022,1,2011,1
276,276,9441779,3.0,1.0,P8T,2016,2.0,1.0,2021,2022,1,2016,1
277,277,9358055,8.0,1.0,AA23,1989,2.0,1.0,2021,2023,1,1989,1
278,278,90479901,6.0,1.0,E350C 213.050,2017,1.0,3.0,2021,2022,1,2017,2
279,279,91327401,8.0,1.0,KTOC,2019,1.0,1.0,2021,2022,1,2019,2
280,280,9807578,4.0,1.0,סיינהGSL30L PRTQKA,2016,3.0,1.0,2021,2022,1,2016,3
281,281,9332476,9.0,1.0,HSE_ספורט WA2KF,2014,2.0,5.0,2021,2022,1,2014,4
282,282,9621778,6.0,1.0,222.178,2014,6.0,3.0,2020,2021,1,2014,1
283,283,91784101,8.0,1.0,BMW 530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
284,284,9417955,3.0,1.0,5F08,1965,3.0,1.0,2021,2023,1,1965,1
285,285,9360855,8.0,1.0,325I BB13,1986,2.0,3.0,2021,2023,1,1986,1
286,286,9314555,13.0,1.0,CHEVROLET CORVETTE,1988,5.0,1.0,2020,2022,1,1988,1
287,287,9296255,1.0,1.0,ELDORADO EL67,1984,4.0,1.0,2021,2023,1,1984,1
290,290,91680201,2.0,1.0,GRAND CHEROKE JFAG,2018,3.0,1.0,2020,2022,1,2018,1
291,291,91335901,18.0,1.0,HSE DYNAMIS WA2BY,2019,1.0,5.0,2019,2022,1,2019,2
294,294,9366455,7.0,1.0,4663,1988,2.0,1.0,2020,2023,1,1988,1
295,295,9413355,7.0,1.0,J45K,1989,2.0,1.0,2021,2023,1,1989,1
296,296,9352655,8.0,1.0,BMW635 CS EC84,1987,3.0,3.0,2020,2023,1,1987,1
298,298,9394155,30.0,1.0,MGB,1975,1.0,5.0,2021,2023,1,1975,1
299,299,9364055,13.0,1.0,YZ23J2,1990,5.0,1.0,2021,2023,1,1990,1
300,300,9376555,6.0,1.0,602013,1980,2.0,3.0,2021,2023,1,1980,1
301,301,9417255,3.0,1.0,6T07,1966,4.0,1.0,2021,2023,1,1966,1
