,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
91,9505772,סדצרמ,םיעסונ יטרפ,164.186,2011,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
92,9979472,רלזיירק,םיעסונ יטרפ,S4GG,2011,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
93,9060170,וו מ ב,םיעסונ יטרפ,M4 COUPE______3R91,2015,2979,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
94,9422672,הטויוט,םיעסונ יטרפ,ASV40L-CETNKA,2010,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
95,9197878,סדצרמ,םיעסונ יטרפ,מאטיק4 CLS 400,2015,3500,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
96,9763576,השרופ,םיעסונ יטרפ,BOXTER S 981,2014,3436,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
97,90234501,וו מ ב,םיעסונ יטרפ,XDRIVE L_74OC 7J21,2017,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
98,9508579,סדצרמ,םיעסונ יטרפ,C350PLUGIN 205.047,2016,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
99,9208979,רבור,םיעסונ יטרפ,ספורט רובר WA2K,2016,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2016,לזיד
100,9672574,הטויוט,םיעסונ יטרפ,AVV50L-CEXGBA,2013,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
101,9917871,סדצרמ,םיעסונ יטרפ,212.057,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
102,9570174,השרופ,םיעסונ יטרפ,911- CARRERA AA2A,2012,3436,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
103,9779576,הטויוט,םיעסונ יטרפ,קאמריAVV50L-CEXNBA,2015,2494,"""בהרא",2020,2021,שדח-ישיא אובי,2015,ןיזנב
104,9583371,סדצרמ,םיעסונ יטרפ,212.056,2010,3498,הינמרג,2021,2021,שמושמ-ישיא אובי,2010,ןיזנב
105,9676676,ידואא,םיעסונ יטרפ,4LB0FA,2015,2967,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
106,90103801,סדצרמ,םיעסונ יטרפ,E350E_______213050,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
107,9520576,סדצרמ,םיעסונ יטרפ,S 550_______ UG8CB,2014,4664,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
108,9686778,סדצרמ,םיעסונ יטרפ,S500 E 222.163,2015,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
109,9943578,סדצרמ,םיעסונ יטרפ,222.163,2015,2996,הינמרג,2020,2021,שמושמ-ישיא אובי,2015,ןיזנב
110,9779876,וו מ ב,םיעסונ יטרפ,Z4 LL31,2014,1997,הינמרג,2020,2021,שמושמ-ישיא אובי,2014,ןיזנב
111,9626476,סדצרמ,םיעסונ יטרפ,CLS 500_____218373,2013,4663,הינמרג,2020,2021,שמושמ-ישיא אובי,2013,ןיזנב
112,9871979,רבור,םיעסונ יטרפ,SPORT HSE TDVWA2KF,2016,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2016,לזיד
113,9716471,הטויוט,םיעסונ יטרפ,AHV40L_CEXGBA,2010,2400,"""בהרא",2021,2021,שמושמ-ישיא אובי,2010,ןיזנב
114,90765701,טלורבש,םיעסונ יטרפ,CORVETTE YB3D73,2018,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
115,90431501,סדצרמ,םיעסונ יטרפ,E43 4MATIC 213.064,2017,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
116,90699701,ובלוו,םיעסונ יטרפ,VOLVO XC90 T2 LFBA,2018,2000,הידבש,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
117,90763401,סדצרמ,םיעסונ יטרפ,GLE 550E DA6DB,2017,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
118,90703201,וו מ ב,םיעסונ יטרפ,B.M.W 530E JA91,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
119,90493301,וו מ ב,םיעסונ יטרפ,BMW X5 KT0C,2018,1997,"""בהרא",2021,2022,שדח-ישיא אובי,2018,ידירביה
120,90526101,פי'ג,םיעסונ יטרפ,GRAND CHEROKE JFBG,2017,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
121,90486801,וו מ ב,םיעסונ יטרפ,BMW 740LE 7J01,2018,1998,הינמרג,2021,2022,שדח-ישיא אובי,2018,ידירביה
122,90403501,טלורבש,םיעסונ יטרפ,TAHOE SKCKC,2018,5300,"""בהרא",2021,2022,שדח-ישיא אובי,2018,ןיזנב
123,9461969,סדצרמ,םיעסונ יטרפ,221.171,2009,5462,הינמרג,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
124,9351155,טלורבש,םיעסונ יטרפ,CORVETTE YY338,1991,5763,"""בהרא",2020,2023,שמושמ-ישיא אובי,1991,ןיזנב
125,91558701,סדצרמ,םיעסונ יטרפ,E300E,2019,1991,הינמרג,2020,2022,שמושמ-ישיא אובי,2019,ידירביה
126,9366155,ןאסינ,םיעסונ יטרפ,HS34P8,1989,2000,ןפי,2021,2023,שמושמ-ישיא אובי,1989,ןיזנב
127,92103501,פי'ג,םיעסונ יטרפ,JEEP JXEN,2020,1998,"""בהרא",2020,2022,שמושמ-ישיא אובי,2020,ןיזנב
128,91985501,ילטנב,םיעסונ יטרפ,3W EB53,2017,5998,הינטירב,2020,2023,שמושמ-ישיא אובי,2017,ןיזנב
129,91865501,הטויוט,םיעסונ יטרפ,AXVA7OL-CEZSBA,2019,2487,"""בהרא",2020,2023,שמושמ-ישיא אובי,2019,ןיזנב
130,9387855,סדצרמ,םיעסונ יטרפ,MERCEDES,1990,4973,הינמרג,2021,2023,שמושמ-ישיא אובי,1990,ןיזנב
131,92597701,פי'ג,םיעסונ יטרפ,JFLT,2019,5700,"""בהרא",2021,2021,שמושמ-ישיא אובי,2019,ןיזנב
132,92579101,סדצרמ,םיעסונ יטרפ,213.053,2021,1991,הינמרג,2021,2021,שמושמ-ישיא אובי,2021,ידירביה
133,92468701,הדנוה,םיעסונ יטרפ,RL6H,2020,3500,"""בהרא",2021,2021,שמושמ-ישיא אובי,2020,ןיזנב
134,92618901,וו מ ב,םיעסונ יטרפ,TA6C,2020,2998,"""בהרא",2021,2022,שמושמ-ישיא אובי,2020,ידירביה
135,92614301,סדצרמ,םיעסונ יטרפ,238359,2021,2999,הינמרג,2021,2021,שמושמ-ישיא אובי,2021,ידירביה
136,92621701,השרופ,םיעסונ יטרפ,9YA,2021,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2021,ןיזנב
137,92571601,רבור,םיעסונ יטרפ,WA2BK,2020,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2020,לזיד
138,92630901,סדצרמ,םיעסונ יטרפ,213016,2021,1950,הינמרג,2021,2021,שמושמ-ישיא אובי,2021,ידירביה
139,92624501,ידואא,םיעסונ יטרפ,FYTC9Y,2021,1984,הינמרג,2021,2022,שמושמ-ישיא אובי,2021,ידירביה
140,92632101,דרופ,םיעסונ יטרפ,FORD MUSTANG,2020,2261,"""בהרא",2021,2023,שמושמ-ישיא אובי,2020,ןיזנב
141,92617701,וו מ ב,םיעסונ יטרפ,8P61,2021,0,הינמרג,2021,2021,שמושמ-ישיא אובי,2021,למשח
142,92629101,סדצרמ,םיעסונ יטרפ,E200,2020,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2020,ידירביה
143,92612201,דרופ,םיעסונ יטרפ,K3R,2021,0,וקיסקמ,2021,2021,שמושמ-ישיא אובי,2021,למשח
144,92620101,סדצרמ,םיעסונ יטרפ,447705,2020,0,דרפס,2021,2022,שמושמ-ישיא אובי,2020,למשח
145,92607401,הטויוט,םיעסונ יטרפ,AXLH4OL-PPXEHN,2021,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2021,ידירביה
146,9689179,השרופ,םיעסונ יטרפ,92A,2015,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
147,9483575,הטויוט,םיעסונ יטרפ,HIGHLANDER__GSU552,2014,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
148,9184972,וראבוס,םיעסונ יטרפ,WXFEY5U,2010,3630,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
149,9117578,טלורבש,םיעסונ יטרפ,CAMARO LT FF3D3,2015,3564,הדנק,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
150,9378472,וו מ ב,םיעסונ יטרפ,ZWOC,2011,2993,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,לזיד
151,90108001,טלורבש,םיעסונ יטרפ,YB3D72,2016,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
152,9763172,סדצרמ,םיעסונ יטרפ,207.457 CGI E350,2010,3498,הינמרג,2020,2021,שמושמ-ישיא אובי,2010,ןיזנב
153,9151779,וו מ ב,םיעסונ יטרפ,8I 2Z21,2015,1499,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,למשח
154,9596372,טלורבש,םיעסונ יטרפ,C1ED,2011,3600,הדנק,2020,2021,שמושמ-ישיא אובי,2011,ןיזנב
155,9932373,סדצרמ,םיעסונ יטרפ,S 350 L____221 157,2011,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
156,9394773,סדצרמ,םיעסונ יטרפ,BF7B,2011,4664,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
157,9385279,הטויוט,םיעסונ יטרפ,AVX40L-AEXGBA,2015,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ידירביה
158,5852421,טלורבש,םיעסונ יטרפ,FW6S,2018,0,"""בהרא",2021,2021,שדח-ישיא אובי,2018,למשח
159,9597873,סדצרמ,םיעסונ יטרפ,164186_ML350 מרצדס,2012,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
160,9861075,וו מ ב,םיעסונ יטרפ,640D__________6A61,2013,2993,הינמרג,2021,2021,שמושמ-ישיא אובי,2013,לזיד
161,9686372,הדנוה,םיעסונ יטרפ,XLP אקורד CP2F,2011,2354,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
162,9197169,יקוזוס,םיעסונ יטרפ,LG26- XL-7 סוזוקי,2009,3600,הדנק,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
163,9775376,רבור,םיעסונ יטרפ,ספורט רוברWA2KF,2015,2993,הינטירב,2020,2021,שמושמ-ישיא אובי,2015,לזיד
164,9673069,ישיבוצימ,םיעסונ יטרפ,V97W,2010,3800,ןפי,2021,2022,שדח-ישיא אובי,2010,ןיזנב
165,91516101,וו מ ב,םיעסונ יטרפ,BMW X-5 KTOC,2016,1991,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
166,92398201,וו מ ב,םיעסונ יטרפ,53AP,2020,2000,הינמרג,2021,2022,שמושמ-ישיא אובי,2020,ןיזנב
167,90785101,סדצרמ,םיעסונ יטרפ,C350 205 047,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
168,90959501,רלזיירק,םיעסונ יטרפ,WRANGLER JXFG,2018,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
169,90601701,סדצרמ,םיעסונ יטרפ,S550E,2017,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
170,92030801,הטויוט,םיעסונ יטרפ,AXZHOL-BEXGBA,2020,2487,"""בהרא",2020,2022,שמושמ-ישיא אובי,2020,ידירביה
171,90373701,וו מ ב,םיעסונ יטרפ,BMW I8 2Z21,2017,1499,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
172,91512001,סדצרמ,םיעסונ יטרפ,E300E 213.053,2020,1991,הינמרג,2020,2022,שדח-ישיא אובי,2020,ידירביה
173,91509901,סדצרמ,םיעסונ יטרפ,GLC350EAMG 253.354,2018,1991,הינמרג,2019,2021,שמושמ-ישיא אובי,2018,ידירביה
174,92609301,הטויוט,םיעסונ יטרפ,GSL35L-PFZQHA,2018,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
175,92564201,ידואא,םיעסונ יטרפ,4SPRDE,2019,5204,הינמרג,2021,2021,שמושמ-ישיא אובי,2019,ןיזנב
176,9306055,וו מ ב,םיעסונ יטרפ,BMW BB13 3251,1988,2494,הינמרג,2019,2021,שמושמ-ישיא אובי,1988,ןיזנב
177,91688301,הדנוה,םיעסונ יטרפ,RL6H,2020,3500,"""בהרא",2020,2023,שמושמ-ישיא אובי,2020,ןיזנב
178,92628901,דרופ,םיעסונ יטרפ,FORD,2021,2261,"""בהרא",2021,2022,שמושמ-ישיא אובי,2021,ןיזנב
179,9401055,סדצרמ,םיעסונ יטרפ,MERCEDES,1991,2962,הינמרג,2021,2023,שמושמ-ישיא אובי,1991,ןיזנב
180,9239671,רלזיירק,םיעסונ יטרפ,R5GK,2010,3700,"""בהרא",2021,2022,שדח-ישיא אובי,2010,"""מפג"
181,92090201,סדצרמ,םיעסונ יטרפ,E300E 213.053,2019,1991,הינמרג,2020,2022,שמושמ-ישיא אובי,2019,ידירביה
182,92179001,וו מ ב,םיעסונ יטרפ,530E,2019,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
183,9323155,סדצרמ,םיעסונ יטרפ,SEL-450 116036,1980,6900,הינמרג,2021,2022,שמושמ-ישיא אובי,1980,ןיזנב
